7.610000000000000320e+00 4.411961798794524214e-01
7.615000000000000213e+00 4.411928852142402713e-01
7.620000000000000107e+00 4.411896600199509133e-01
7.625000000000000000e+00 4.411865039007354938e-01
7.629999999999999893e+00 4.411834165291666499e-01
7.634999999999999787e+00 4.411803977043470826e-01
7.640000000000000568e+00 4.411774471053065971e-01
7.645000000000000462e+00 4.411745645929278647e-01
7.650000000000000355e+00 4.411717495589944638e-01
7.655000000000000249e+00 4.411690016111769475e-01
7.660000000000000142e+00 4.411663204294876128e-01
7.665000000000000036e+00 4.411637059675286854e-01
7.669999999999999929e+00 4.411611576148087299e-01
7.674999999999999822e+00 4.411586751482434732e-01
7.679999999999999716e+00 4.411562580384528198e-01
7.685000000000000497e+00 4.411539060784495647e-01
7.690000000000000391e+00 4.411516187201592332e-01
7.695000000000000284e+00 4.411493958540015359e-01
7.700000000000000178e+00 4.411472369755494172e-01
7.705000000000000071e+00 4.411451415170156154e-01
7.709999999999999964e+00 4.411431092564395695e-01
7.714999999999999858e+00 4.411411398099892578e-01
7.719999999999999751e+00 4.411392327198408458e-01
7.725000000000000533e+00 4.411373876529890437e-01
7.730000000000000426e+00 4.411356042581310311e-01
7.735000000000000320e+00 4.411338820935958860e-01
7.740000000000000213e+00 4.411322207066888379e-01
7.745000000000000107e+00 4.411306198819304747e-01
7.750000000000000000e+00 4.411290788529539375e-01
7.754999999999999893e+00 4.411275972759817199e-01
7.759999999999999787e+00 4.411261747678433265e-01
7.765000000000000568e+00 4.411248109779206672e-01
7.770000000000000462e+00 4.411235054572898440e-01
7.775000000000000355e+00 4.411222576208458368e-01
7.780000000000000249e+00 4.411210671849086218e-01
7.785000000000000142e+00 4.411199335347705808e-01
7.790000000000000036e+00 4.411188564317025662e-01
7.794999999999999929e+00 4.411178352809703163e-01
7.799999999999999822e+00 4.411168697265429595e-01
7.805000000000000604e+00 4.411159592974573385e-01
7.810000000000000497e+00 4.411151036318756158e-01
7.815000000000000391e+00 4.411143021343301163e-01
7.820000000000000284e+00 4.411135543210763510e-01
7.825000000000000178e+00 4.411128599256337601e-01
7.830000000000000071e+00 4.411122183208710523e-01
7.834999999999999964e+00 4.411116290162668263e-01
7.839999999999999858e+00 4.411110916477388733e-01
7.844999999999999751e+00 4.411106057461096075e-01
7.850000000000000533e+00 4.411101708025847445e-01
7.855000000000000426e+00 4.411097863752551640e-01
7.860000000000000320e+00 4.411094520047457723e-01
7.865000000000000213e+00 4.411091672015049481e-01
7.870000000000000107e+00 4.411089315494577945e-01
7.875000000000000000e+00 4.411087444507360567e-01
7.879999999999999893e+00 4.411086056393770938e-01
7.884999999999999787e+00 4.411085144372133282e-01
7.890000000000000568e+00 4.411084705445562637e-01
7.895000000000000462e+00 4.411084734156756060e-01
7.900000000000000355e+00 4.411085223760746188e-01
7.905000000000000249e+00 4.411086171676541490e-01
7.910000000000000142e+00 4.411087572355569253e-01
7.915000000000000036e+00 4.411089420817168594e-01
7.919999999999999929e+00 4.411091713584605611e-01
7.924999999999999822e+00 4.411094444341025489e-01
7.930000000000000604e+00 4.411097608107665824e-01
7.935000000000000497e+00 4.411101200703656522e-01
7.940000000000000391e+00 4.411105218369369974e-01
7.945000000000000284e+00 4.411109655184202172e-01
7.950000000000000178e+00 4.411114505268617370e-01
7.955000000000000071e+00 4.411119765291859895e-01
7.959999999999999964e+00 4.411125430237804457e-01
7.964999999999999858e+00 4.411131495656309687e-01
7.969999999999999751e+00 4.411137956630272194e-01
7.975000000000000533e+00 4.411144807182924010e-01
7.980000000000000426e+00 4.411152043375504150e-01
7.985000000000000320e+00 4.411159659702633684e-01
7.990000000000000213e+00 4.411167651984834182e-01
7.995000000000000107e+00 4.411176015573135545e-01
8.000000000000000000e+00 4.411184745204012603e-01
8.005000000000000782e+00 4.411193837931593476e-01
8.009999999999999787e+00 4.411203285564206933e-01
8.015000000000000568e+00 4.411213085872506268e-01
8.019999999999999574e+00 4.411223232977530273e-01
8.025000000000000355e+00 4.411233722821963910e-01
8.029999999999999361e+00 4.411244551232390010e-01
8.035000000000000142e+00 4.411255713728730599e-01
8.040000000000000924e+00 4.411267202267827314e-01
8.044999999999999929e+00 4.411279013630380885e-01
8.050000000000000711e+00 4.411291144348171156e-01
8.054999999999999716e+00 4.411303588123263730e-01
8.060000000000000497e+00 4.411316341537999119e-01
8.064999999999999503e+00 4.411329400311145288e-01
8.070000000000000284e+00 4.411342758551319299e-01
8.074999999999999289e+00 4.411356411930388854e-01
8.080000000000000071e+00 4.411370356650754498e-01
8.085000000000000853e+00 4.411384586440355582e-01
8.089999999999999858e+00 4.411399098973711741e-01
8.095000000000000639e+00 4.411413887472067641e-01
8.099999999999999645e+00 4.411428948166999930e-01
8.105000000000000426e+00 4.411444275726748021e-01
8.109999999999999432e+00 4.411459865520490631e-01
8.115000000000000213e+00 4.411475714781599722e-01
8.120000000000000995e+00 4.411491817190065223e-01
8.125000000000000000e+00 4.411508167607490205e-01
8.130000000000000782e+00 4.411524763822832207e-01
8.134999999999999787e+00 4.411541599652293311e-01
8.140000000000000568e+00 4.411558671425633293e-01
8.144999999999999574e+00 4.411575974456055094e-01
8.150000000000000355e+00 4.411593503172627218e-01
8.154999999999999361e+00 4.411611254947004901e-01
8.160000000000000142e+00 4.411629226117681490e-01
8.165000000000000924e+00 4.411647410150909554e-01
8.169999999999999929e+00 4.411665803460846913e-01
8.175000000000000711e+00 4.411684401955577872e-01
8.179999999999999716e+00 4.411703201606353986e-01
8.185000000000000497e+00 4.411722197395215872e-01
8.189999999999999503e+00 4.411741385292706208e-01
8.195000000000000284e+00 4.411760760846087925e-01
8.199999999999999289e+00 4.411780319560005825e-01
8.205000000000000071e+00 4.411800058394925728e-01
8.210000000000000853e+00 4.411819971606508184e-01
8.214999999999999858e+00 4.411840056051082870e-01
8.220000000000000639e+00 4.411860306966620682e-01
8.224999999999999645e+00 4.411880719998272360e-01
8.230000000000000426e+00 4.411901291755109256e-01
8.234999999999999432e+00 4.411922017952382702e-01
8.240000000000000213e+00 4.411942895230017148e-01
8.245000000000000995e+00 4.411963919256672861e-01
8.250000000000000000e+00 4.411985085305273335e-01
8.255000000000000782e+00 4.412006389983172960e-01
8.259999999999999787e+00 4.412027829189235639e-01
8.265000000000000568e+00 4.412049398283419133e-01
8.269999999999999574e+00 4.412071093874180838e-01
8.275000000000000355e+00 4.412092912945586587e-01
8.279999999999999361e+00 4.412114850303721081e-01
8.285000000000000142e+00 4.412136903151113176e-01
8.290000000000000924e+00 4.412159066106005612e-01
8.294999999999999929e+00 4.412181336442833612e-01
8.300000000000000711e+00 4.412203709653052530e-01
8.304999999999999716e+00 4.412226184030065834e-01
8.310000000000000497e+00 4.412248753811507385e-01
8.314999999999999503e+00 4.412271417088058367e-01
8.320000000000000284e+00 4.412294167907840903e-01
8.324999999999999289e+00 4.412317004355711392e-01
8.330000000000000071e+00 4.412339920461120779e-01
8.335000000000000853e+00 4.412362915290641840e-01
8.339999999999999858e+00 4.412385983870645290e-01
8.345000000000000639e+00 4.412409122761411506e-01
8.349999999999999645e+00 4.412432329119407304e-01
8.355000000000000426e+00 4.412455600359595498e-01
8.359999999999999432e+00 4.412478931796416370e-01
8.365000000000000213e+00 4.412502320285019430e-01
8.370000000000000995e+00 4.412525761389700096e-01
8.375000000000000000e+00 4.412549252092007879e-01
8.380000000000000782e+00 4.412572790473940354e-01
8.384999999999999787e+00 4.412596371365429260e-01
8.390000000000000568e+00 4.412619993044602507e-01
8.394999999999999574e+00 4.412643650911563520e-01
8.400000000000000355e+00 4.412667343456048719e-01
8.404999999999999361e+00 4.412691066311538735e-01
8.410000000000000142e+00 4.412714815868577500e-01
8.415000000000000924e+00 4.412738589409455070e-01
8.419999999999999929e+00 4.412762384822430106e-01
8.425000000000000711e+00 4.412786198192958365e-01
8.429999999999999716e+00 4.412810027359018172e-01
8.435000000000000497e+00 4.412833868357047828e-01
8.439999999999999503e+00 4.412857718282521824e-01
8.445000000000000284e+00 4.412881573409890845e-01
8.449999999999999289e+00 4.412905430460031808e-01
8.455000000000000071e+00 4.412929287136944101e-01
8.460000000000000853e+00 4.412953141569371240e-01
8.464999999999999858e+00 4.412976989378804560e-01
8.470000000000000639e+00 4.413000829328344587e-01
8.474999999999999645e+00 4.413024657214020263e-01
8.480000000000000426e+00 4.413048470406596979e-01
8.484999999999999432e+00 4.413072267095973222e-01
8.490000000000000213e+00 4.413096043413904379e-01
8.495000000000000995e+00 4.413119797885049489e-01
8.500000000000000000e+00 4.413143527109877340e-01
8.505000000000000782e+00 4.413167227963444295e-01
8.509999999999999787e+00 4.413190898733377887e-01
8.515000000000000568e+00 4.413214536884191852e-01
8.519999999999999574e+00 4.413238139875080845e-01
8.525000000000000355e+00 4.413261705018876602e-01
8.529999999999999361e+00 4.413285229720099179e-01
8.535000000000000142e+00 4.413308711562698439e-01
8.540000000000000924e+00 4.413332147396064609e-01
8.544999999999999929e+00 4.413355535857569900e-01
8.550000000000000711e+00 4.413378873991159468e-01
8.554999999999999716e+00 4.413402160074339498e-01
8.560000000000000497e+00 4.413425391089930150e-01
8.564999999999999503e+00 4.413448565264129209e-01
8.570000000000000284e+00 4.413471680468296077e-01
8.575000000000001066e+00 4.413494733112754975e-01
8.580000000000000071e+00 4.413517722328459958e-01
8.585000000000000853e+00 4.413540645256777695e-01
8.589999999999999858e+00 4.413563500380047189e-01
8.595000000000000639e+00 4.413586285226187567e-01
8.599999999999999645e+00 4.413608997266480483e-01
8.605000000000000426e+00 4.413631634475494447e-01
8.609999999999999432e+00 4.413654195758709431e-01
8.615000000000000213e+00 4.413676678424942601e-01
8.620000000000000995e+00 4.413699081139490499e-01
8.625000000000000000e+00 4.413721401482265105e-01
8.630000000000000782e+00 4.413743637337422254e-01
8.634999999999999787e+00 4.413765786175534167e-01
8.640000000000000568e+00 4.413787847005872789e-01
8.644999999999999574e+00 4.413809818274002095e-01
8.650000000000000355e+00 4.413831698531388015e-01
8.654999999999999361e+00 4.413853485590374937e-01
8.660000000000000142e+00 4.413875178033682123e-01
8.665000000000000924e+00 4.413896774402049639e-01
8.669999999999999929e+00 4.413918272195119230e-01
8.675000000000000711e+00 4.413939669287624268e-01
8.679999999999999716e+00 4.413960964125671627e-01
8.685000000000000497e+00 4.413982155245750327e-01
8.689999999999999503e+00 4.414003241005500788e-01
8.695000000000000284e+00 4.414024219786791825e-01
8.700000000000001066e+00 4.414045090317806341e-01
8.705000000000000071e+00 4.414065851225055237e-01
8.710000000000000853e+00 4.414086500997964069e-01
8.714999999999999858e+00 4.414107037927618160e-01
8.720000000000000639e+00 4.414127460778301537e-01
8.724999999999999645e+00 4.414147767677837897e-01
8.730000000000000426e+00 4.414167957519496976e-01
8.734999999999999432e+00 4.414188029339771169e-01
8.740000000000000213e+00 4.414207982007268272e-01
8.745000000000000995e+00 4.414227813610437923e-01
8.750000000000000000e+00 4.414247523399562056e-01
8.755000000000000782e+00 4.414267110222879764e-01
8.759999999999999787e+00 4.414286572518275609e-01
8.765000000000000568e+00 4.414305909600479416e-01
8.769999999999999574e+00 4.414325120040479833e-01
8.775000000000000355e+00 4.414344202423072239e-01
8.779999999999999361e+00 4.414363155643201697e-01
8.785000000000000142e+00 4.414381978917914506e-01
8.790000000000000924e+00 4.414400671319113068e-01
8.794999999999999929e+00 4.414419231592804915e-01
8.800000000000000711e+00 4.414437659135828085e-01
8.804999999999999716e+00 4.414455952895414148e-01
8.810000000000000497e+00 4.414474111614176688e-01
8.814999999999999503e+00 4.414492134380514354e-01
8.820000000000000284e+00 4.414510019979382971e-01
8.825000000000001066e+00 4.414527767798315794e-01
8.830000000000000071e+00 4.414545377344720190e-01
8.835000000000000853e+00 4.414562847497676690e-01
8.839999999999999858e+00 4.414580177474234368e-01
8.845000000000000639e+00 4.414597366368127607e-01
8.849999999999999645e+00 4.414614413809815341e-01
8.855000000000000426e+00 4.414631319068468840e-01
8.859999999999999432e+00 4.414648080422780563e-01
8.865000000000000213e+00 4.414664697199354171e-01
8.870000000000000995e+00 4.414681168966151370e-01
8.875000000000000000e+00 4.414697495626902501e-01
8.880000000000000782e+00 4.414713676549444910e-01
8.884999999999999787e+00 4.414729710856682421e-01
8.890000000000000568e+00 4.414745598279262162e-01
8.894999999999999574e+00 4.414761338173329719e-01
8.900000000000000355e+00 4.414776929962253016e-01
8.904999999999999361e+00 4.414792372868867054e-01
8.910000000000000142e+00 4.414807667029780336e-01
8.915000000000000924e+00 4.414822811848611583e-01
8.919999999999999929e+00 4.414837806438930423e-01
8.925000000000000711e+00 4.414852650206050333e-01
8.929999999999999716e+00 4.414867343348364281e-01
8.935000000000000497e+00 4.414881885492045743e-01
8.939999999999999503e+00 4.414896275658421465e-01
8.945000000000000284e+00 4.414910513655737612e-01
8.950000000000001066e+00 4.414924599383528991e-01
8.955000000000000071e+00 4.414938532250373693e-01
8.960000000000000853e+00 4.414952312136803392e-01
8.964999999999999858e+00 4.414965939248459703e-01
8.970000000000000639e+00 4.414979413353204429e-01
8.974999999999999645e+00 4.414992733964688276e-01
8.980000000000000426e+00 4.415005901040906511e-01
8.984999999999999432e+00 4.415018914446182663e-01
8.990000000000000213e+00 4.415031773396336789e-01
8.995000000000000995e+00 4.415044478246763493e-01
9.000000000000000000e+00 4.415057028647521586e-01
9.005000000000000782e+00 4.415069424348155858e-01
9.009999999999999787e+00 4.415081665785479670e-01
9.015000000000000568e+00 4.415093752916401382e-01
9.019999999999999574e+00 4.415105685640687283e-01
9.025000000000000355e+00 4.415117464105514644e-01
9.029999999999999361e+00 4.415129087958062359e-01
9.035000000000000142e+00 4.415140557099499485e-01
9.040000000000000924e+00 4.415151871713453025e-01
9.044999999999999929e+00 4.415163032167447321e-01
9.050000000000000711e+00 4.415174038575835347e-01
9.054999999999999716e+00 4.415184891045564886e-01
9.060000000000000497e+00 4.415195589780150920e-01
9.064999999999999503e+00 4.415206134968069906e-01
9.070000000000000284e+00 4.415216526320940305e-01
9.075000000000001066e+00 4.415226763692246537e-01
9.080000000000000071e+00 4.415236846595496090e-01
9.085000000000000853e+00 4.415246776127385586e-01
9.089999999999999858e+00 4.415256552593826989e-01
9.095000000000000639e+00 4.415266176512950835e-01
9.099999999999999645e+00 4.415275647534058212e-01
9.105000000000000426e+00 4.415284966048757531e-01
9.109999999999999432e+00 4.415294132559599571e-01
9.115000000000000213e+00 4.415303147361396841e-01
9.120000000000000995e+00 4.415312010838660650e-01
9.125000000000000000e+00 4.415320722972773670e-01
9.130000000000000782e+00 4.415329284346600769e-01
9.134999999999999787e+00 4.415337695549725328e-01
9.140000000000000568e+00 4.415345956940401884e-01
9.144999999999999574e+00 4.415354068508534624e-01
9.150000000000000355e+00 4.415362030614935485e-01
9.154999999999999361e+00 4.415369843690118978e-01
9.160000000000000142e+00 4.415377507840319571e-01
9.165000000000000924e+00 4.415385023796341013e-01
9.169999999999999929e+00 4.415392392133675181e-01
9.175000000000000711e+00 4.415399613708088644e-01
9.179999999999999716e+00 4.415406688059446694e-01
9.185000000000000497e+00 4.415413616439695654e-01
9.189999999999999503e+00 4.415420399094140969e-01
